Date,VIX,CPI,Inflation,Credit_Spread,Term_Spread,Unemployment,Treasury_2Y,Industrial_Production,IP_Growth,MOM,MKT_RF,SMB,HML,RMW,CMA,RF
1949-04-30,,23.92,0.04182350480970154,,,5.3,,13.6792,-0.5872093023255864,3.13,,,,,,
1949-05-31,,23.91,-0.04180602006689238,,,6.1,,13.4907,-1.3780045616702652,3.06,,,,,,
1949-06-30,,23.92,0.04182350480970154,,,6.2,,13.4638,-0.19939662137620218,-1.29,,,,,,
1949-07-31,,23.7,-0.9197324414715768,,,6.7,,13.4368,-0.20053773823140997,-1.47,,,,,,
1949-08-31,,23.7,0.0,,,6.8,,13.5715,1.0024708263872473,1.58,,,,,,
1949-09-30,,23.75,0.21097046413502962,,,6.6,,13.7061,0.9917842537670696,-1.32,,,,,,
1949-10-31,,23.67,-0.3368421052631465,,,7.9,,13.1945,-3.7326445889056648,0.02,,,,,,
1949-11-30,,23.7,0.12674271229402567,,,6.4,,13.5446,2.653378301565046,1.22,,,,,,
1949-12-31,,23.61,-0.37974683544304,,,6.6,,13.7869,1.7889048033902677,-0.82,,,,,,
1950-01-31,,23.51,-0.42354934349850826,,,6.5,,14.0292,1.757465420072668,-2.27,,,,,,
1950-02-28,,23.61,0.42535091450446316,,,6.4,,14.0831,0.3841986713426282,1.38,,,,,,
1950-03-31,,23.64,0.12706480304955914,,,6.3,,14.5409,3.250704745404076,1.46,,,,,,
1950-04-30,,23.65,0.04230118443315778,,,5.8,,15.0255,3.332668541837158,0.27,,,,,,
1950-05-31,,23.77,0.5073995771670337,,,5.5,,15.3756,2.330038933812517,0.29,,,,,,
1950-06-30,,23.88,0.462768195204033,,,5.4,,15.8334,2.977444782642613,-1.58,,,,,,
1950-07-31,,24.07,0.7956448911222935,,,5.0,,16.345,3.231144289918775,-0.52,,,,,,
1950-08-31,,24.2,0.540091400083087,,,4.5,,16.8566,3.130009177118387,3.2,,,,,,
1950-09-30,,24.34,0.5785123966942196,,,4.4,,16.7489,-0.6389188804385326,-0.2,,,,,,
1950-10-31,,24.5,0.6573541495480617,,,4.2,,16.8566,0.6430273032856038,1.51,,,,,,
1950-11-30,,24.6,0.40816326530612734,,,4.2,,16.8297,-0.15958141024881023,3.52,,,,,,
1950-12-31,,24.98,1.5447154471544655,,,4.3,,17.1259,1.7599838380957689,4.95,,,,,,
1951-01-31,,25.38,1.601281024819845,,,3.7,,17.1797,0.314144074180045,2.32,,,,,,
1951-02-28,,25.83,1.773049645390068,,,3.4,,17.2875,0.6274847639947234,-1.95,,,,,,
1951-03-31,,25.88,0.19357336430507743,,,3.4,,17.3682,0.4668112798264623,-2.93,,,,,,
1951-04-30,,25.92,0.15455950540959051,,,3.1,,17.3952,0.15545652399211463,5.98,,,,,,
1951-05-31,,25.99,0.2700617283950546,,,3.0,,17.3413,-0.30985559234730786,-0.96,,,,,,
1951-06-30,,25.93,-0.2308580223162715,,,3.2,,17.2605,-0.46593969310259054,-2.45,,,,,,
1951-07-31,,25.91,-0.07713073659852965,,,3.1,,16.9913,-1.5596303699197622,7.18,,,,,,
1951-08-31,,25.86,-0.1929756850636899,,,3.1,,16.8297,-0.951074961892262,0.64,,,,,,
1951-09-30,,26.03,0.6573859242072766,,,3.3,,16.9374,0.6399401058842402,0.6,,,,,,
1951-10-31,,26.16,0.49942374183633564,,,3.5,,16.9105,-0.15882012587529193,-0.21,,,,,,
1951-11-30,,26.32,0.6116207951070374,,,3.5,,17.0451,0.7959551757783734,0.51,,,,,,
1951-12-31,,26.47,0.5699088145896702,,,3.1,,17.1528,0.6318531425453466,1.75,,,,,,
1952-01-31,,26.45,-0.0755572346052169,,,3.2,,17.3413,1.0989459446854255,1.37,,,,,,
1952-02-29,,26.41,-0.15122873345935206,,,3.1,,17.449,0.6210607047914651,-0.68,,,,,,
1952-03-31,,26.39,-0.07572889057174681,,,2.9,,17.5029,0.30890022350851254,1.65,,,,,,
1952-04-30,,26.46,0.2652519893899141,,,2.9,,17.3413,-0.9232755714767227,-2.01,,,,,,
1952-05-31,,26.47,0.03779289493575089,,,3.0,,17.1798,-0.9313027281691699,0.56,,,,,,
1952-06-30,,26.53,0.22667170381565072,,,3.0,,17.0182,-0.9406395883537644,1.49,,,,,,
1952-07-31,,26.68,0.5653976630229929,,,3.2,,16.7489,-1.5824235230518013,-0.55,,,,,,
1952-08-31,,26.69,0.03748125937033109,,,3.4,,17.826,6.430870086990792,0.34,,,,,,
1952-09-30,,26.63,-0.22480329711502822,,,3.1,,18.4723,3.625603051722215,1.73,,,,,,
1952-10-31,,26.69,0.22530980097634767,,,3.0,,18.6608,1.0204468312013049,2.73,,,,,,
1952-11-30,,26.69,0.0,,,2.8,,19.0378,2.020277801594794,0.4,,,,,,
1952-12-31,,26.71,0.07493443237167607,,,2.7,,19.1455,0.5657166269211755,1.49,,,,,,
1953-01-31,,26.64,-0.2620741295395024,,,2.9,,19.1993,0.2810059805176346,0.74,,,,,,
1953-02-28,,26.59,-0.18768768768768762,,,2.6,,19.307,0.5609579515919672,0.8,,,,,,
1953-03-31,,26.63,0.150432493418573,,,2.6,,19.4686,0.8370021235821312,0.14,,,,,,
1953-04-30,,26.69,0.22530980097634767,,,2.7,,19.5494,0.4150272746884731,1.84,,,,,,
1953-05-31,,26.7,0.037467216185826935,,,2.5,,19.6571,0.5509120484516128,0.9,,,,,,
1953-06-30,,26.77,0.26217228464420206,,,2.5,,19.5763,-0.41104740780685267,0.0,,,,,,
1953-07-31,,26.79,0.07471049682479247,,,2.6,,19.8187,1.2382319437278744,-0.37,,,,,,
1953-08-31,,26.85,0.22396416573349232,,,2.7,,19.7109,-0.5439307320863729,2.14,,,,,,
1953-09-30,,26.89,0.14897579143389184,,,2.9,,19.307,-2.049120030034146,2.9,,,,,,
1953-10-31,,26.95,0.2231312755671233,,,3.1,,19.1455,-0.8364841767234732,0.23,,,,,,
1953-11-30,,26.85,-0.37105751391465214,,,3.5,,18.6877,-2.39116241414431,1.96,,,,,,
1953-12-31,,26.87,0.07448789571693482,,,4.5,,18.2299,-2.4497396683379913,5.21,,,,,,
1954-01-31,,26.94,0.2605135839225836,,,4.9,,18.0953,-0.7383474401943979,-5.84,,,,,,
1954-02-28,,26.99,0.18559762435039762,,,5.2,,18.1492,0.29786740203257,1.04,,,,,,
1954-03-31,,26.93,-0.22230455724341347,,,5.7,,18.0414,-0.5939655742401961,2.13,,,,,,
1954-04-30,,26.86,-0.25993316004455647,,,5.9,,17.9337,-0.5969603245867705,5.08,,,,,,
1954-05-31,,26.93,0.2606105733432562,,,5.9,,18.0414,0.6005453420097284,-2.03,,,,,,
1954-06-30,,26.94,0.03713330857779695,,,5.6,,18.0953,0.298757302648367,3.55,,,,,,
1954-07-31,,26.86,-0.29695619896066283,,,5.8,,18.1222,0.1486573861720908,0.43,,,,,,
1954-08-31,,26.85,-0.03723008190616994,,,6.0,,18.0953,-0.14843672401804175,-0.67,,,,,,
1954-09-30,,26.81,-0.14897579143390294,,,6.1,,18.1222,0.1486573861720908,1.66,,,,,,
1954-10-31,,26.72,-0.33569563595673424,,,5.7,,18.3377,1.1891492202933618,0.92,,,,,,
1954-11-30,,26.78,0.22455089820359042,,,5.3,,18.6338,1.614706315404879,1.87,,,,,,
1954-12-31,,26.77,-0.037341299477222645,,,5.0,,18.8762,1.300861874657877,-1.4,,,,,,
1955-01-31,,26.77,0.0,,,4.9,,19.307,2.2822390099702217,1.47,,,,,,
1955-02-28,,26.82,0.18677624206200338,,,4.7,,19.5494,1.2555031853731746,1.04,,,,,,
1955-03-31,,26.79,-0.11185682326622093,,,4.6,,20.0071,2.341248324756773,0.99,,,,,,
1955-04-30,,26.79,0.0,,,4.7,,20.2495,1.2115698926880913,0.01,,,,,,
1955-05-31,,26.77,-0.0746547219111604,,,4.3,,20.5726,1.5955949529617985,0.61,,,,,,
1955-06-30,,26.71,-0.22413149047441072,,,4.2,,20.5996,0.13124252646723455,4.72,,,,,,
1955-07-31,,26.76,0.18719580681392234,,,4.0,,20.7611,0.7839958057437979,-1.21,,,,,,
1955-08-31,,26.72,-0.1494768310911887,,,4.2,,20.7342,-0.1295692424775119,1.75,,,,,,
1955-09-30,,26.85,0.48652694610780145,,,4.1,,20.8688,0.64916900579719,1.8,,,,,,
1955-10-31,,26.82,-0.11173184357542443,,,4.3,,21.2189,1.6776240128804742,-0.51,,,,,,
1955-11-30,,26.88,0.22371364653244186,,,4.2,,21.2727,0.2535475448774305,2.57,,,,,,
1955-12-31,,26.87,-0.037202380952372494,,,4.2,,21.3535,0.37982954679001146,-1.21,,,,,,
1956-01-31,,26.83,-0.14886490509863348,,,4.0,,21.4882,0.6308099374809695,-1.5,,,,,,
1956-02-29,,26.86,0.1118151323145744,,,3.9,,21.2997,-0.8772256401187506,2.01,,,,,,
1956-03-31,,26.89,0.11169024571855424,,,4.2,,21.2997,0.0,3.52,,,,,,
1956-04-30,,26.93,0.14875418371140814,,,4.0,,21.4612,0.7582266416897854,2.67,,,,,,
1956-05-31,,27.03,0.3713330857779473,,,4.3,,21.2728,-0.8778633068048491,-1.61,,,,,,
1956-06-30,,27.15,0.443951165371792,,,4.3,,21.0843,-0.8861080816817801,2.67,,,,,,
1956-07-31,,27.29,0.5156537753222779,,,4.4,,20.438,-3.0653140014133773,2.54,,,,,,
1956-08-31,,27.31,0.07328691828507594,,,4.1,,21.2727,4.084059105587645,-0.71,,,,,,
1956-09-30,,27.35,0.1464664957890882,,,3.9,,21.7574,2.278507194667334,-0.77,,,,,,
1956-10-31,,27.51,0.5850091407678226,,,3.9,,21.9459,0.8663719010543636,2.49,,,,,,
1956-11-30,,27.51,0.0,,,4.3,,21.7574,-0.8589303696818096,3.42,,,,,,
1956-12-31,,27.63,0.4362050163576825,,,4.2,,22.0806,1.485471609659239,3.79,,,,,,
1957-01-31,,27.67,0.1447701773434673,,,4.2,,21.9998,-0.3659320851788439,-3.07,,,,,,
1957-02-28,,27.8,0.46982291290205147,,,3.9,,22.2152,0.9790998099982628,0.36,,,,,,
1957-03-31,,27.86,0.21582733812948174,,,3.7,,22.1883,-0.12108826389137795,-0.24,,,,,,
1957-04-30,,27.93,0.2512562814070307,,,3.9,,21.8921,-1.3349377825250364,1.0,,,,,,
1957-05-31,,28.0,0.25062656641603454,,,4.1,,21.8113,-0.3690829111871352,0.56,,,,,,
1957-06-30,,28.11,0.39285714285715034,,,4.3,,21.8652,0.24711961231105306,0.72,,,,,,
1957-07-31,,28.19,0.28459622909997595,,,4.2,,21.9998,0.6155900700656636,-0.07,,,,,,
1957-08-31,,28.28,0.3192621496984849,,,4.1,,21.9998,0.0,0.44,,,,,,
1957-09-30,,28.32,0.14144271570013522,,,4.4,,21.8113,-0.8568259711452031,0.6,,,,,,
1957-10-31,,28.32,0.0,,,4.5,,21.4882,-1.4813422400315468,2.03,,,,,,
1957-11-30,,28.41,0.3177966101694851,,,5.1,,20.9765,-2.3813069498608397,1.27,,,,,,
1957-12-31,,28.47,0.21119324181626542,,,5.2,,20.5726,-1.9254880461468837,7.81,,,,,,
1958-01-31,,28.64,0.5971197752019819,,,5.8,,20.1956,-1.8325345362278145,-7.57,,,,,,
1958-02-28,,28.7,0.20949720670391248,,,6.4,,19.7648,-2.133137911228178,3.72,,,,,,
1958-03-31,,28.87,0.5923344947735165,,,6.7,,19.5225,-1.2259167813486571,-1.79,,,,,,
1958-04-30,,28.94,0.24246622791825878,,,7.4,,19.1993,-1.6555256755026226,1.9,,,,,,
1958-05-31,,28.94,0.0,,,7.4,,19.3878,0.9818066283666438,-1.74,,,,,,
1958-06-30,,28.91,-0.10366275051831852,,,7.3,,19.8994,2.638772836526071,-0.89,,,,,,
1958-07-31,,28.89,-0.06918021445866396,,,7.5,,20.1956,1.4884870900630176,-3.58,,,,,,
1958-08-31,,28.94,0.1730702665282191,,,7.4,,20.5995,1.999940581116677,0.14,,,,,,
1958-09-30,,28.91,-0.10366275051831852,,,7.1,,20.7881,0.9155562028204667,-1.12,,,,,,
1958-10-31,,28.91,0.0,,,6.7,,21.0304,1.1655706870757898,3.13,,,,,,
1958-11-30,,28.95,0.13836042891732792,,,6.2,,21.6497,2.944784692635416,1.53,,,,,,
1958-12-31,,28.97,0.0690846286701241,,,6.2,,21.6767,0.12471304452255083,-0.71,,,,,,
1959-01-31,,29.01,0.1380738695202055,,,6.0,,21.9998,1.490540534306417,-0.29,,,,,,
1959-02-28,,29.0,-0.03447087211306821,,,5.9,,22.4306,1.9581996199965257,3.44,,,,,,
1959-03-31,,28.97,-0.1034482758620725,,,5.6,,22.7538,1.4408887858550434,0.22,,,,,,
1959-04-30,,28.98,0.034518467380051376,,,5.2,,23.2384,2.129754150954999,3.17,,,,,,
1959-05-31,,29.04,0.20703933747412417,,,5.1,,23.5885,1.5065581107132964,1.5,,,,,,
1959-06-30,,29.11,0.24104683195591559,,,5.0,,23.6155,0.11446255590648047,3.14,,,,,,
1959-07-31,,29.15,0.13740982480248132,,,5.1,,23.05,-2.394613707099147,-0.35,,,,,,
1959-08-31,,29.18,0.10291595197255976,,,5.2,,22.2691,-3.387852494577004,-1.0,,,,,,
1959-09-30,,29.25,0.23989033584648212,,,5.5,,22.2421,-0.12124423528566686,0.78,,,,,,
1959-10-31,,29.35,0.34188034188034067,,,5.7,,22.0806,-0.7261005030999801,3.43,,,,,,
1959-11-30,,29.35,0.0,,,5.8,,22.2152,0.6095848844687168,2.3,,,,,,
1959-12-31,,29.41,0.20442930153321548,,,5.3,,23.5885,6.181803449890166,1.03,,,,,,
1960-01-31,,29.37,-0.13600816048963127,,,5.2,,24.2078,2.625431884180851,-3.51,,,,,,
1960-02-29,,29.41,0.13619339462036528,,,4.8,,23.9924,-0.88979585092408,4.0,,,,,,
1960-03-31,,29.41,0.0,,,5.4,,23.777,-0.8977842983611484,1.41,,,,,,
1960-04-30,,29.54,0.44202652159128775,,,5.2,,23.5885,-0.7927829414980936,2.84,,,,,,
1960-05-31,,29.57,0.10155721056195333,,,5.1,,23.5616,-0.11403862051423408,4.79,,,,,,
1960-06-30,,29.61,0.1352722353736846,,,5.4,,23.2654,-1.2571302458237121,0.89,,,,,,
1960-07-31,,29.55,-0.20263424518742745,,,5.5,,23.1846,-0.34729684424080753,-0.71,,,,,,
1960-08-31,,29.61,0.20304568527917954,,,5.6,,23.1577,-0.11602529265115624,1.51,,,,,,
1960-09-30,,29.61,0.0,,,5.5,,22.9153,-1.0467360748260823,0.35,,,,,,
1960-10-31,,29.75,0.47281323877068626,,,6.1,,22.8884,-0.11738881882409347,1.26,,,,,,
1960-11-30,,29.78,0.10084033613446675,,,6.1,,22.5653,-1.4116320931126691,3.63,,,,,,
1960-12-31,,29.81,0.1007387508394908,,,6.6,,22.1344,-1.909569117184351,1.36,,,,,,
1961-01-31,,29.84,0.10063737001007045,,,6.6,,22.1613,0.12153028769699148,-4.0,,,,,,
1961-02-28,,29.84,0.0,,,6.9,,22.1344,-0.12138277086634064,1.0,,,,,,
1961-03-31,,29.84,0.0,,,6.9,,22.2691,0.6085550093971381,4.32,,,,,,
1961-04-30,,29.81,-0.10053619302949901,,,7.0,,22.7268,2.055314314453649,3.67,,,,,,
1961-05-31,,29.84,0.10063737001007045,,,7.1,,23.0769,1.5404720418184636,-1.57,,,,,,
1961-06-30,,29.84,0.0,,,6.9,,23.4,1.4001014001014056,0.3,,,,,,
1961-07-31,,29.92,0.2680965147453085,,,7.0,,23.6693,1.1508547008546977,0.22,,,,,,
1961-08-31,,29.94,0.06684491978610207,,,6.6,,23.8847,0.9100395871445288,1.64,,,,,,
1961-09-30,,29.98,0.13360053440214514,,,6.7,,23.8578,-0.11262439972031801,0.79,,,,,,
1961-10-31,,29.98,0.0,,,6.5,,24.3156,1.9188693006060964,3.07,,,,,,
1961-11-30,,29.98,0.0,,,6.1,,24.6926,1.5504449818223742,1.35,,,,,,
1961-12-31,,30.01,0.10006671114075605,,,6.0,,24.908,0.872326121996081,-2.18,,,,,,
1962-01-31,,30.04,0.09996667777407708,,,5.8,,24.6925,-0.8651838766661424,-2.04,,,,,,
1962-02-28,,30.11,0.23302263648468102,,,5.5,,25.0964,1.6357193479801468,-1.0,,,,,,
1962-03-31,,30.17,0.19926934573231136,,,5.6,,25.2311,0.5367303677021429,1.89,,,,,,
1962-04-30,,30.21,0.13258203513424327,,,5.6,,25.285,0.21362524820558448,2.89,,,,,,
1962-05-31,,30.24,0.09930486593843213,,,5.5,,25.258,-0.10678267747676884,0.41,,,,,,
1962-06-30,,30.21,-0.09920634920633775,,,5.5,,25.2042,-0.21300182120516098,6.4,,,,,,
1962-07-31,,30.22,0.033101621979469975,,,5.4,,25.4465,0.9613477118892932,0.5,,,,,,
1962-08-31,,30.28,0.19854401058903015,,,5.7,,25.4734,0.10571198396636117,-0.56,,,,,,
1962-09-30,,30.42,0.4623513870541718,,,5.6,,25.635,0.6343872431634479,3.96,,,,,,
1962-10-31,,30.38,-0.13149243918475495,,,5.4,,25.6619,0.10493465964500626,0.79,,,,,,
1962-11-30,,30.38,0.0,,,5.7,,25.7696,0.41968833172914,-7.23,,,,,,
1962-12-31,,30.38,0.0,,,5.5,,25.7696,0.0,5.9,,,,,,
1963-01-31,,30.44,0.19749835418039208,,,5.7,,25.9581,0.7314820563765201,-2.14,,,,,,
1963-02-28,,30.48,0.13140604467805073,,,5.9,,26.2544,1.1414548830615434,2.52,,,,,,
1963-03-31,,30.51,0.09842519685039353,,,5.7,,26.4159,0.6151349868974254,1.58,,,,,,
1963-04-30,,30.48,-0.0983284169124965,,,5.7,,26.6582,0.9172505952854237,-0.06,,,,,,
1963-05-31,,30.51,0.09842519685039353,,,5.9,,26.9814,1.2123849322159819,0.29,,,,,,
1963-06-30,,30.61,0.32776138970829205,,,5.6,,27.0622,0.2994655577545968,1.16,,,,,,
1963-07-31,,30.69,0.2613524991832872,,,5.6,,26.9545,-0.3979720791362218,1.01,-0.39,-0.48,-0.84,0.64,-1.15,0.27
1963-08-31,,30.75,0.19550342130987275,,,5.4,,27.0083,0.19959561483240407,1.0,5.08,-0.8,1.72,0.4,-0.38,0.25
1963-09-30,,30.72,-0.09756097560975618,,,5.5,,27.2776,0.9971008912075252,0.12,-1.57,-0.43,-0.02,-0.78,0.15,0.27
1963-10-31,,30.75,0.09765625,,,5.5,,27.4661,0.6910432002815492,3.13,2.54,-1.34,-0.03,2.79,-2.25,0.29
1963-11-30,,30.78,0.09756097560975618,,,5.7,,27.6007,0.4900586541227048,-0.77,-0.86,-0.85,1.78,-0.43,2.27,0.27
1963-12-31,,30.88,0.32488628979856493,,,5.5,,27.5469,-0.19492259254293431,1.84,1.83,-1.89,-0.21,0.12,-0.25,0.29
1964-01-31,,30.94,0.19430051813471572,,,5.6,,27.7892,0.8795908069510583,0.81,2.27,0.1,1.58,0.21,1.48,0.3
1964-02-29,,30.91,-0.09696186166774368,,,5.4,,27.9777,0.6783210743741996,0.33,1.55,0.33,2.77,0.11,0.81,0.26
1964-03-31,,30.94,0.09705596894209467,,,5.4,,27.9777,0.0,0.73,1.41,1.41,3.3,-2.03,2.98,0.31
1964-04-30,,30.95,0.03232062055591456,,,5.3,,28.4355,1.6363031986189158,-0.64,0.11,-1.48,-0.56,-1.32,-1.13,0.29
1964-05-31,,30.98,0.09693053311794486,,,5.1,,28.597,0.5679520317912523,2.53,1.41,-0.62,1.82,-0.15,0.13,0.26
1964-06-30,,31.01,0.09683666881858954,,,5.2,,28.6778,0.28254712032731444,0.47,1.27,0.13,0.69,-0.33,0.1,0.3
1964-07-31,,31.02,0.032247662044504466,,,4.9,,28.8663,0.657302861446829,-0.37,1.74,0.52,0.79,0.13,1.83,0.3
1964-08-31,,31.05,0.09671179883945502,,,5.0,,29.0548,0.6530106040607997,-0.24,-1.44,0.32,0.07,0.12,0.27,0.28
1964-09-30,,31.08,0.09661835748790981,,,5.1,,29.1625,0.3706788551289364,-0.39,2.69,-0.33,1.72,-0.52,0.54,0.28
1964-10-31,,31.12,0.12870012870014325,,,5.1,,28.7586,-1.3849978568366894,0.19,0.6,0.92,1.08,-0.23,0.49,0.29
1964-11-30,,31.21,0.2892030848329119,,,4.8,,29.6472,3.0898583380275735,1.1,-0.01,-0.17,-2.04,0.61,-0.25,0.29
1964-12-31,,31.25,0.1281640499839698,,,5.0,,29.9973,1.1808872338703091,-0.7,0.04,-0.69,-2.43,1.01,-1.49,0.31
1965-01-31,,31.28,0.09600000000000719,,,4.9,,30.3204,1.0770969387244866,-1.39,3.54,2.46,0.36,1.01,0.05,0.28
1965-02-28,,31.28,0.0,,,5.1,,30.5089,0.6216936452025701,0.24,0.44,3.24,0.22,0.26,-0.62,0.3
1965-03-31,,31.31,0.09590792838873874,,,4.7,,30.9128,1.323875983729339,0.17,-1.34,2.1,1.15,-0.32,0.62,0.36
1965-04-30,,31.38,0.2235707441711865,,,4.8,,31.0474,0.43541833803473207,2.53,3.11,1.09,0.73,0.35,-2.2,0.31
1965-05-31,,31.48,0.31867431485022024,,,4.6,,31.2898,0.7807417046193921,0.56,-0.78,0.08,-1.55,-0.47,0.55,0.31
1965-06-30,,31.61,0.41296060991105055,,,4.6,,31.5321,0.7743737575823362,-3.18,-5.51,-4.19,0.23,0.23,0.42,0.35
1965-07-31,,31.58,-0.0949066751028238,,,4.4,,31.8283,0.9393602075345342,4.09,1.44,1.1,2.19,-1.41,-0.08,0.31
1965-08-31,,31.55,-0.09499683343887622,,,4.4,,31.963,0.42320827691080254,2.57,2.73,2.77,-0.98,2.03,-0.81,0.33
1965-09-30,,31.62,0.22187004754359307,,,4.3,,32.0438,0.25279229108656764,3.28,2.86,0.7,-0.14,-0.85,0.73,0.31
1965-10-31,,31.65,0.0948766603415585,,,4.2,,32.3669,1.00830737927462,3.44,2.6,3.45,1.55,1.19,-0.76,0.31
1965-11-30,,31.75,0.3159557661927437,,,4.1,,32.5015,0.4158569402692214,4.41,-0.02,5.22,0.16,-1.08,-0.87,0.35
1965-12-31,,31.85,0.31496062992126816,,,4.0,,32.9054,1.242711874836555,-0.1,1.01,2.62,2.15,-1.3,-0.55,0.33
1966-01-31,,31.88,0.09419152276295417,,,4.0,,33.2286,0.982209606933826,5.25,0.72,4.85,3.27,-2.65,-0.26,0.38
1966-02-28,,32.08,0.6273525721455453,,,3.8,,33.444,0.648236759899623,4.59,-1.21,4.79,0.38,-0.16,-1.45,0.35
1966-03-31,,32.18,0.31172069825435855,,,3.8,,33.9018,1.3688554000717668,1.46,-2.51,0.21,-2.13,1.29,-0.05,0.38
1966-04-30,,32.28,0.3107520198881275,,,3.8,,33.9556,0.1586936386858362,5.93,2.13,3.33,-0.36,0.42,-0.92,0.34
1966-05-31,,32.35,0.21685254027261625,,,3.9,,34.2787,0.9515367126482932,-4.73,-5.67,-5.11,-1.6,1.64,-1.48,0.41
1966-06-30,,32.38,0.09273570324574987,,,3.8,,34.4403,0.47142978000915825,3.24,-1.44,1.32,0.49,0.08,0.79,0.38
1966-07-31,,32.45,0.21618282890674134,,,3.8,,34.6288,0.5473239199426105,-1.3,-1.63,-0.36,0.91,-0.35,1.72,0.35
1966-08-31,,32.65,0.6163328197226425,,,3.8,,34.6557,0.07768100540592737,-2.21,-7.94,-3.17,0.51,-0.68,0.8,0.41
1966-09-30,,32.75,0.3062787136294043,,,3.7,,34.9789,0.9326027175904583,-1.87,-1.06,-1.01,0.47,-1.18,2.34,0.4
1966-10-31,,32.85,0.3053435114503955,,,3.7,,35.2212,0.692703315427301,-5.2,3.86,-6.46,2.68,-3.88,4.2,0.45
1966-11-30,,32.88,0.09132420091324533,,,3.6,,34.9788,-0.6882218663759376,5.76,1.38,3.43,-4.74,4.79,-6.63,0.4
1966-12-31,,32.92,0.12165450121655041,,,3.8,,35.0596,0.23099706107700957,0.99,0.13,1.94,-1.07,0.26,-0.24,0.4
1967-01-31,,32.9,-0.060753341433783525,,,3.9,,35.225,0.47176807493525263,-6.94,8.15,9.12,2.22,1.48,-3.23,0.43
1967-02-28,,33.0,0.3039513677811634,,,3.8,,34.8255,-1.13413768630235,3.51,0.77,3.03,-2.25,1.7,-0.96,0.36
1967-03-31,,33.0,0.0,,,3.8,,34.6292,-0.5636674276033427,1.39,4.0,1.84,0.41,0.92,-1.58,0.39
1967-04-30,,33.1,0.3030303030303161,,,3.8,,34.9558,0.9431346955748543,0.52,3.89,0.4,-2.27,3.04,-3.69,0.32
1967-05-31,,33.1,0.0,,,3.8,,34.6508,-0.8725304527432032,0.65,-4.32,2.43,0.84,-1.21,1.64,0.33
1967-06-30,,33.3,0.6042296072507503,,,3.9,,34.6465,-0.01240952589837141,6.01,2.42,6.44,0.78,-0.8,-2.51,0.27
1967-07-31,,33.4,0.30030030030030463,,,3.8,,34.5676,-0.22772863059762338,-1.08,4.58,3.59,2.78,0.45,2.66,0.32
1967-08-31,,33.5,0.29940119760478723,,,3.8,,35.2299,1.9159559819021288,-1.33,-0.9,0.77,1.43,0.3,1.35,0.31
1967-09-30,,33.6,0.29850746268658135,,,3.8,,35.1727,-0.16236208447938383,2.39,3.11,2.42,-2.42,0.22,-0.93,0.32
1967-10-31,,33.7,0.29761904761904656,,,4.0,,35.4591,0.8142678838986006,3.64,-3.08,0.57,-3.29,0.97,-2.74,0.39
1967-11-30,,33.9,0.5934718100890191,,,3.9,,35.9663,1.4303803537032644,1.22,0.37,-0.06,-1.7,1.31,-2.28,0.36
1967-12-31,,34.0,0.2949852507374784,,,3.8,,36.3536,1.0768413765108065,3.21,3.05,5.6,-0.59,-0.74,-0.03,0.33
1968-01-31,,34.1,0.2941176470588225,,,3.7,,36.3145,-0.10755468509308086,-4.49,-4.03,4.68,4.85,-4.89,6.46,0.4
1968-02-29,,34.2,0.2932551319648091,,,3.8,,36.4446,0.3582590976056288,-3.36,-3.74,-2.92,1.25,-0.08,2.46,0.39
1968-03-31,,34.3,0.29239766081869956,,,3.7,,36.5584,0.3122547647662399,3.19,0.21,-1.55,-0.66,1.07,-1.15,0.38
1968-04-30,,34.4,0.291545189504383,,,3.5,,36.6113,0.14469998687032248,5.13,9.01,6.17,-1.11,2.79,-3.73,0.43
1968-05-31,,34.5,0.29069767441860517,,,3.5,,37.022,1.121784804145154,3.77,2.28,6.98,0.79,0.49,-1.92,0.45
1968-06-30,,34.7,0.5797101449275477,,,3.7,,37.158,0.36734914375236016,-2.1,0.7,-0.33,0.65,-1.56,2.8,0.43
1968-07-31,,34.9,0.5763688760806795,,,3.7,,37.101,-0.15339899886970265,-0.88,-2.69,-1.38,5.33,-3.18,3.77,0.48
1968-08-31,,35.0,0.2865329512893977,,,3.5,,37.2045,0.2789682218808265,1.93,1.35,2.3,0.98,-0.66,0.5,0.42
1968-09-30,,35.1,0.28571428571428914,,,3.4,,37.3454,0.37871762824388533,-0.68,4.05,2.81,0.3,-1.94,0.87,0.43
1968-10-31,,35.3,0.5698005698005604,,,3.4,,37.4196,0.19868578191692965,-1.44,0.44,-0.44,2.82,-1.36,2.86,0.44
1968-11-30,,35.4,0.28328611898016387,,,3.4,,37.9036,1.2934398016012816,1.79,5.42,2.39,-0.95,0.44,-2.51,0.42
1968-12-31,,35.6,0.5649717514124353,,,3.4,,38.0233,0.3158011376228176,0.32,-3.93,3.56,0.04,-1.91,1.91,0.43
1969-01-31,,35.7,0.2808988764045006,,,3.4,,38.2533,0.6048922634279696,-0.13,-1.25,-0.42,1.67,-1.52,1.29,0.53
1969-02-28,,35.8,0.28011204481790397,,,3.4,,38.4981,0.6399447890770071,-2.5,-5.86,-4.16,0.88,1.99,0.75,0.46
1969-03-31,,36.1,0.8379888268156499,,,3.4,,38.8,0.7841945446658283,4.06,2.67,-0.47,-0.43,-1.34,-0.48,0.46
